tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
4,1363200.0,12,56.0,Empleado,6000000,6000000,107232,834.0,12,6,0.0,73382.0,73382.0,0.0,7,0,2,2819703.0,Decreciente,0.017872,0.0,9,1
4,3600000.0,36,36.0,Empleado,5000000,1200000,116527,752.0,6,6,0.0,17548.0,17548.0,0.0,2,1,1,1717608.0,Creciente,0.0233054,0.0,4,1
4,1278000.0,6,52.0,Independiente,10000000,5000000,189947,722.0,5,3,0.0,28013.0,28013.0,0.0,2,0,1,,,0.0189947,0.0,3,1
9,1875998.4,10,37.0,Empleado,1550000,0,164589,694.0,0,2,0.0,0.0,,0.0,0,0,0,,,0.10618645161290323,,0,1
9,2901345.6,9,44.0,Independiente,1362000,972000,282098,838.0,5,2,0.0,60940.0,60940.0,0.0,1,0,2,,,0.20712041116005875,0.0,3,1
4,6600000.0,36,31.0,Empleado,8500000,2000000,213362,747.0,31,3,0.0,60571.0,60571.0,0.0,30,0,0,1706666.0,Creciente,0.025101411764705883,0.0,30,1
4,1378320.0,6,29.0,Independiente,3000000,600000,204578,755.0,6,6,0.0,27272.0,27272.0,0.0,3,0,1,683400.0,Creciente,0.06819266666666667,0.0,4,0
4,1167042.0,12,43.0,Empleado,900000,300000,91840,789.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,0.10204444444444444,,0,1
4,2019600.0,8,64.0,Independiente,2810000,0,228730,888.0,2,3,0.0,5898.0,5898.0,0.0,2,0,0,,,0.08139857651245552,0.0,2,1
4,876000.0,6,53.0,Independiente,7000000,3500000,130757,733.0,4,1,0.0,45244.0,14982.0,0.0,2,2,2,,,0.018679571428571427,0.0,6,1
4,2702100.0,12,28.0,Empleado,1200000,600000,212289,777.0,1,2,0.0,1208.0,1208.0,0.0,1,0,0,1073813.0,Creciente,0.1769075,0.0,1,1
4,1984560.0,12,44.0,Empleado,2700000,350000,137817,758.0,6,0,0.0,10175.0,7490.0,0.0,3,0,0,1930606.0,Creciente,0.051043333333333336,0.0,3,1
4,2373600.0,12,33.0,Empleado,2500000,1000000,186480,836.0,2,4,0.0,0.0,0.0,0.0,1,0,0,2211317.0,Decreciente,0.074592,,1,1
4,4454400.0,36,35.0,Empleado,8000000,400000,147943,781.0,8,6,0.0,56549.0,56549.0,0.0,3,1,1,3605903.0,Creciente,0.018492875,0.0,5,1
4,1504320.0,12,49.0,Independiente,1650000,700000,118333,897.0,3,0,0.0,10596.0,10596.0,0.0,3,0,0,,,0.0717169696969697,0.0,3,1
4,1680000.0,6,27.0,Empleado,1200000,300000,249093,806.0,5,6,0.0,41369.0,2588.0,0.0,1,0,3,863100.0,Creciente,0.2075775,0.0,4,1
10,3678480.0,24,58.0,Empleado,1200000,200000,160809,747.0,4,3,0.0,26943.0,17976.0,0.0,0,1,3,1122000.0,Estable,0.1340075,0.0,4,1
9,719785.2,8,50.0,Independiente,5000000,2000000,75201,794.0,9,8,0.0,50113.0,50113.0,0.0,5,1,2,954263.0,Creciente,0.0150402,0.0,8,1
4,3465360.0,6,26.0,Empleado,5000000,1880000,514700,767.0,20,10,0.0,348678.0,348563.0,0.0,9,0,3,1259916.0,Decreciente,0.10294,0.0,12,1
4,2400000.0,12,34.0,Empleado,3000000,1000000,188789,796.0,4,5,0.0,7210.0,7210.0,0.0,2,0,2,,,0.06292966666666666,0.0,4,1
4,482400.0,6,55.0,Independiente,12000000,3000000,71715,772.0,3,9,0.0,145.0,145.0,0.0,0,0,1,,,0.00597625,0.0,1,1
4,2342040.0,12,63.0,Empleado,3500000,1000000,162642,865.0,4,0,0.0,66.0,66.0,0.0,4,0,0,,,0.046469142857142855,0.0,4,1
4,4518750.0,10,42.0,Empleado,8200000,3000000,418737,793.0,4,5,0.0,1400.0,1400.0,0.0,2,0,0,2098931.0,Decreciente,0.051065487804878046,0.0,2,1
9,3237535.1999999997,9,34.0,Empleado,9000000,3000000,302647,769.0,8,7,0.0,106012.0,23940.0,0.0,4,0,1,4124437.0,Creciente,0.033627444444444446,0.0,5,1
4,1452000.0,18,42.0,Empleado,1700000,600000,80269,797.0,7,6,0.0,5903.0,5903.0,0.0,3,0,3,908526.0,Estable,0.04721705882352941,0.0,6,1
4,5914800.0,36,37.0,Empleado,5000000,300000,191871,795.0,4,7,0.0,74518.0,5233.0,0.0,2,0,2,5000000.0,Creciente,0.0383742,0.0,4,1
4,4637400.0,36,34.0,Empleado,1000000,536000,160193,764.0,3,9,0.0,22510.0,22510.0,0.0,3,0,0,966736.0,Creciente,0.160193,0.0,3,1
9,3449191.1999999997,3,,Empleado,1070258343,261334249,928226,,0,0,,,,0.0,0,0,0,,,0.0008672915339282713,,0,1
4,2287860.0,6,52.0,Empleado,10000000,2100000,339345,704.0,12,5,0.0,224315.0,224315.0,0.0,8,0,1,916148.0,Creciente,0.0339345,0.0,9,1
4,1080000.0,6,62.0,Empleado,4760000,1500000,161759,744.0,32,4,0.0,48851.0,48851.0,0.0,28,0,4,946640.0,Creciente,0.03398298319327731,0.0,32,1
4,2954880.0,12,39.0,Independiente,1800000,400000,231859,795.0,5,3,0.0,219.0,219.0,0.0,2,0,3,,,0.12881055555555557,0.0,5,1
4,4236660.0,6,46.0,Independiente,5500000,500000,630117,747.0,11,6,0.0,60240.0,60240.0,0.0,5,0,2,950105.0,Creciente,0.11456672727272728,0.0,7,1
4,1347480.0,12,27.0,Empleado,1400000,300000,105732,773.0,4,6,0.0,2247.0,2247.0,0.0,1,0,3,1307582.0,Decreciente,0.07552285714285714,0.0,4,1
4,2088000.0,6,29.0,Empleado,3900000,2000000,309984,816.0,2,2,0.0,16815.0,16815.0,0.0,0,1,0,,,0.07948307692307692,0.0,1,1
4,4740361.2,12,40.0,Empleado,7000000,3000000,329192,860.0,3,3,0.0,23175.0,23175.0,0.0,3,0,0,6922222.0,Creciente,0.047027428571428574,0.0,3,1
9,1847859.5999999999,10,60.0,Empleado,3000000,1500000,157303,710.0,10,4,0.0,50619.0,50619.0,0.0,8,0,2,,,0.05243433333333333,0.0,10,1
4,639708.0,12,47.0,Independiente,3800000,500000,50409,817.0,10,3,0.0,24546.0,24546.0,0.0,5,0,5,921593.0,Creciente,0.013265526315789474,0.0,10,1
4,914400.0,6,33.0,Empleado,2700000,1000000,135813,745.0,13,6,0.0,9680.0,9680.0,0.0,5,0,6,2349716.0,Creciente,0.05030111111111111,0.0,11,1
4,9527880.0,12,51.0,Empleado,13000000,2000000,661658,862.0,10,4,0.0,4453.0,4453.0,0.0,6,0,0,14540026.0,Decreciente,0.05089676923076923,0.0,6,1
4,1086420.0,8,54.0,Empleado,4500000,200000,122898,749.0,6,4,0.0,10641.0,10641.0,0.0,2,0,0,905965.0,Creciente,0.027310666666666667,0.0,2,1
4,1307880.0,6,48.0,Empleado,4000000,800000,194432,844.0,15,6,0.0,83002.0,66135.0,0.0,3,3,7,908526.0,Estable,0.048608,0.0,13,1
4,2516280.0,12,26.0,Empleado,2500000,560000,197690,864.0,4,4,0.0,27301.0,27301.0,0.0,2,0,1,3119848.0,Creciente,0.079076,0.0,3,1
4,2224800.0,10,41.0,Empleado,10000000,3000000,205292,758.0,8,7,0.0,50701.0,50701.0,0.0,5,0,1,,,0.0205292,0.0,6,1
4,440400.0,12,35.0,Empleado,1000000,300000,34442,771.0,3,3,0.0,1538.0,1538.0,0.0,0,0,1,,,0.034442,0.0,1,1
9,821208.0,6,64.0,Independiente,5000000,2000000,112133,796.0,12,3,0.0,95278.0,95278.0,0.0,5,0,3,,,0.0224266,0.0,8,1
4,2569200.0,12,38.0,Empleado,1800000,800000,201345,779.0,2,3,0.0,6344.0,6344.0,0.0,0,1,1,908526.0,Estable,0.11185833333333334,0.0,2,1
4,916800.0,6,60.0,Independiente,2000000,850000,136263,770.0,5,5,0.0,1133.0,1133.0,0.0,1,0,3,30285.0,Estable,0.0681315,0.0,4,1
4,726600.0,6,47.0,Independiente,2000000,900000,108457,838.0,3,2,0.0,12551.0,12551.0,0.0,2,0,0,1232583.0,Creciente,0.0542285,0.0,2,1
4,3291120.0,24,42.0,Empleado,6345000,2716000,158992,813.0,10,8,0.0,106473.0,106473.0,0.0,9,0,0,1000000.0,Estable,0.02505784081954295,0.0,9,1
9,4081938.0,5,33.0,Independiente,1380000,584000,676135,866.0,3,2,0.0,18833.0,18833.0,0.0,1,0,1,990852.0,Creciente,0.48995289855072466,0.0,2,1
4,2076000.0,6,40.0,Independiente,3000000,1000000,308343,805.0,4,3,0.0,0.0,0.0,0.0,2,0,1,,,0.102781,,3,1
4,4212000.0,36,22.0,Empleado,3820000,1619000,158381,767.0,4,3,0.0,46955.0,46955.0,0.0,1,0,2,722222.0,Creciente,0.04146099476439791,0.0,3,1
4,1414800.0,6,41.0,Empleado,6020000,2672000,212954,855.0,13,6,0.0,131777.0,131777.0,0.0,12,0,0,669000.0,Creciente,0.03537441860465116,0.0,12,1
4,2969071.1999999997,6,35.0,Independiente,6000000,0,444659,734.0,11,5,0.0,140710.0,127358.0,0.0,4,0,5,4452085.0,Creciente,0.07410983333333333,0.0,9,1
9,1877458.8,10,35.0,Empleado,7800000,4500000,159404,776.0,8,1,0.0,213011.0,213011.0,0.0,6,0,0,5502000.0,Creciente,0.020436410256410256,0.0,6,1
4,1744680.0,24,36.0,Empleado,3400000,800000,76782,834.0,7,0,0.0,27796.0,27796.0,0.0,3,0,1,,,0.022582941176470587,0.0,4,1
9,2361546.0,11,43.0,Independiente,3600000,2500000,200282,848.0,3,3,0.0,101581.0,101581.0,0.0,1,0,0,1205800.0,Estable,0.055633888888888886,0.0,1,1
4,3600000.0,36,59.0,Independiente,2586000,555000,136947,816.0,2,3,0.0,5071.0,5071.0,0.0,1,0,0,1000000.0,Estable,0.05295707656612529,0.0,1,1
4,3455880.0,12,53.0,Independiente,4500000,1500000,271959,789.0,8,5,0.0,66836.0,66836.0,0.0,6,0,1,1200000.0,Estable,0.060435333333333334,0.0,7,1
4,2003880.0,6,48.0,Empleado,2140000,0,300136,771.0,2,4,0.0,0.0,0.0,0.0,0,0,1,975052.0,Decreciente,0.14025046728971963,,1,1
4,3038880.0,18,39.0,Empleado,2900000,600000,168175,735.0,6,14,0.0,6313.0,6313.0,0.0,1,0,3,2275693.0,Creciente,0.05799137931034483,0.0,4,1
4,1363200.0,6,24.0,Independiente,7800000,2500000,202668,751.0,4,2,0.0,150856.0,150856.0,0.0,1,0,2,,,0.025983076923076925,0.0,3,1
4,3336000.0,6,32.0,Independiente,6000000,500000,495937,793.0,6,5,0.0,132797.0,132797.0,0.0,6,0,0,2316933.0,Decreciente,0.08265616666666667,0.0,6,1
4,1718041.2,12,45.0,Empleado,2200000,500000,119308,797.0,4,7,0.0,20639.0,20639.0,0.0,3,0,0,911279.0,Creciente,0.054230909090909094,0.0,3,1
4,7848000.0,6,49.0,Empleado,10000000,4500000,1179803,834.0,7,3,0.0,93770.0,92947.0,0.0,5,0,1,14030061.0,Creciente,0.1179803,0.0,6,1
4,1960680.0,12,25.0,Empleado,2500000,600000,136158,740.0,3,4,0.0,17987.0,17987.0,0.0,0,0,1,939017.0,Creciente,0.0544632,0.0,1,1
4,2970601.1999999997,6,53.0,Empleado,3000000,972000,444928,861.0,3,4,0.0,41766.0,25538.0,0.0,2,0,1,3000000.0,Estable,0.14830933333333332,0.0,3,1
4,1200000.0,10,48.0,Empleado,2400000,6500000,110926,744.0,10,4,0.0,6169.0,6169.0,0.0,1,3,4,908526.0,Estable,0.046219166666666665,0.0,8,1
4,3249999.6,6,38.0,Independiente,3000000,1500000,481501,789.0,4,5,0.0,1870.0,1870.0,0.0,3,0,0,908526.0,Estable,0.16050033333333333,0.0,3,1
4,3584040.0,36,31.0,Empleado,3317000,1689000,138795,752.0,11,2,0.0,41255.0,41255.0,0.0,9,0,1,3472121.0,Creciente,0.04184353331323485,0.0,10,1
9,2134827.6,10,31.0,Empleado,14500000,8000000,181732,737.0,0,2,0.0,0.0,,0.0,0,0,0,14007850.0,Creciente,0.012533241379310344,,0,1
9,1847382.0,10,43.0,Empleado,3000000,1200000,156933,801.0,8,9,0.0,10360.0,10360.0,0.0,6,0,1,,,0.052311,0.0,7,1
4,1488000.0,6,35.0,Empleado,1400000,100000,220908,777.0,0,2,0.0,0.0,,0.0,0,0,0,998318.0,Creciente,0.15779142857142858,,0,1
4,1283760.0,6,43.0,Independiente,5000000,1600000,191321,817.0,7,8,0.0,1759.0,1759.0,0.0,3,0,0,,,0.0382642,0.0,3,1
4,600000.0,6,33.0,Empleado,2500000,350000,89858,761.0,3,1,0.0,552.0,552.0,0.0,0,0,3,1218178.0,Creciente,0.0359432,0.0,3,1
4,2577120.0,36,36.0,Empleado,1550000,800000,82909,787.0,5,3,0.0,20264.0,20264.0,0.0,0,3,1,1269288.0,Creciente,0.05348967741935484,0.0,4,1
4,8164200.0,12,40.0,Independiente,4000000,1500000,640617,798.0,4,1,0.0,334.0,334.0,0.0,0,0,1,923771.0,Creciente,0.16015425,0.0,1,1
4,2460000.0,12,29.0,Empleado,1500000,400000,193588,814.0,4,3,0.0,5686.0,5686.0,0.0,1,1,2,908526.0,Estable,0.12905866666666665,0.0,4,1
4,4215960.0,8,43.0,Empleado,1310000,490000,491065,840.0,7,3,0.0,29724.0,29724.0,0.0,5,0,0,1654507.0,Decreciente,0.3748587786259542,0.0,5,1
4,1992000.0,6,41.0,Independiente,5000000,2000000,295866,728.0,13,6,0.0,17873.0,17873.0,0.0,4,0,7,60569.0,Decreciente,0.0591732,0.0,11,0
9,878880.0,3,30.0,Independiente,5000000,2000000,233419,736.0,6,9,0.0,53959.0,53959.0,0.0,2,0,1,908526.0,Creciente,0.0466838,0.0,3,1
10,2346240.0,12,45.0,Empleado,1400000,500000,184089,799.0,4,3,0.0,5808.0,5808.0,0.0,3,0,1,466667.0,Creciente,0.13149214285714286,0.0,4,1
4,4080000.0,36,51.0,Empleado,4000000,850000,131920,811.0,8,3,0.0,13345.0,13345.0,0.0,3,0,4,,,0.03298,0.0,7,1
4,1884000.0,8,31.0,Independiente,8000000,6000000,213871,474.0,4,7,582.0,50244.0,50244.0,0.0,2,0,1,1691666.0,Estable,0.026733875,0.011583472653451159,3,0
4,4454400.0,36,32.0,Empleado,5500000,500000,147943,828.0,5,2,0.0,3703.0,3703.0,0.0,2,0,1,1755000.0,Creciente,0.026898727272727272,0.0,3,1
9,3647145.6,10,,Empleado,14000000,14000000,336939,,0,0,,,,0.0,0,0,0,,,0.024067071428571427,,0,1
9,548232.0,6,66.0,Independiente,2500000,900000,74783,806.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,0.0299132,,0,1
4,7467600.0,36,33.0,Independiente,2500000,1000000,259292,789.0,5,8,0.0,15432.0,15432.0,0.0,2,1,1,,,0.1037168,0.0,4,0
4,2591640.0,12,53.0,Empleado,2600000,1000000,202968,779.0,7,4,0.0,29767.0,29767.0,0.0,5,0,1,2187443.0,Creciente,0.07806461538461539,0.0,6,1
4,1632120.0,12,30.0,Independiente,2000000,200000,127901,810.0,5,5,0.0,1003.0,1003.0,0.0,3,0,1,,,0.0639505,0.0,4,0
4,2162160.0,6,37.0,Empleado,1200000,250000,320583,817.0,6,1,0.0,1593.0,1593.0,0.0,3,0,0,1185221.0,Estable,0.2671525,0.0,3,1
4,1235880.0,6,59.0,Independiente,2500000,1000000,183436,849.0,5,0,0.0,895.0,895.0,0.0,3,0,0,908526.0,Estable,0.0733744,0.0,3,1
9,1596026.4,11,40.0,Empleado,3100000,1500000,124672,757.0,1,2,0.0,3909.0,3909.0,0.0,1,0,0,941789.0,Creciente,0.04021677419354839,0.0,1,1
4,790256.4,6,37.0,Empleado,1100000,500000,117321,791.0,4,15,0.0,3275.0,3275.0,0.0,3,0,1,990431.0,Decreciente,0.10665545454545454,0.0,4,1
4,1690920.0,6,49.0,Independiente,3810000,1491000,254515,822.0,4,6,0.0,7764.0,7764.0,0.0,2,0,0,,,0.06680183727034121,0.0,2,1
9,5147955.6,4,40.0,Independiente,2260000,642000,1040290,791.0,7,3,0.0,15070.0,15070.0,0.0,4,0,0,,,0.4603053097345133,0.0,4,1
4,698400.0,6,28.0,Empleado,1700000,750000,103684,778.0,5,6,0.0,33776.0,21643.0,0.0,2,1,1,1613670.0,Creciente,0.060990588235294116,0.0,4,1
4,1656000.0,6,22.0,Independiente,3500000,1500000,247184,719.0,7,8,0.0,44193.0,44193.0,0.0,1,1,1,955980.0,Creciente,0.070624,0.0,3,1
4,1993920.0,18,26.0,Empleado,1661600,300000,110346,794.0,2,6,0.0,25188.0,25188.0,0.0,1,0,1,908526.0,Creciente,0.06640948483389504,0.0,2,1
4,4665120.0,12,56.0,Independiente,6000000,2800000,366031,803.0,3,2,0.0,433.0,433.0,0.0,1,0,0,908526.0,Estable,0.061005166666666666,0.0,1,1
4,1620120.0,6,56.0,Empleado,1600000,600000,240621,843.0,4,2,0.0,5968.0,5968.0,0.0,3,0,1,1480481.0,Creciente,0.150388125,0.0,4,1
4,3881100.0,10,47.0,Empleado,3500000,500000,359117,758.0,6,4,0.0,44933.0,44933.0,0.0,2,1,0,2421199.0,Creciente,0.10260485714285714,0.0,3,1
4,2112000.0,12,26.0,Empleado,3132000,1043000,175359,709.0,8,7,0.0,9787.0,9787.0,0.0,5,0,2,916667.0,Creciente,0.05598946360153257,0.0,7,1
9,878880.0,9,49.0,Independiente,4000000,2000000,82355,789.0,16,5,0.0,35141.0,35141.0,0.0,12,0,2,941789.0,Creciente,0.02058875,0.0,14,1
9,1540004.4,10,22.0,Empleado,1500000,800000,130616,834.0,2,4,0.0,388.0,388.0,0.0,2,0,0,1157102.0,Creciente,0.08707733333333334,0.0,2,1
4,2493600.0,6,42.0,Empleado,4500000,2000000,369726,800.0,8,6,0.0,24787.0,24787.0,0.0,4,0,1,5992914.0,Creciente,0.08216133333333334,0.0,5,1
4,1056000.0,6,30.0,Empleado,2200000,450000,156738,734.0,2,2,0.0,8012.0,8012.0,0.0,1,0,0,,,0.07124454545454545,0.0,1,1
4,1251625.2,12,33.0,Empleado,2200000,0,98265,821.0,2,4,0.0,19692.0,19692.0,0.0,2,0,0,2279631.0,Creciente,0.04466590909090909,0.0,2,1
4,462913.2,6,37.0,Empleado,2500000,500000,69754,734.0,15,5,0.0,11508.0,11508.0,0.0,3,0,9,,,0.0279016,0.0,12,1
4,2293200.0,12,43.0,Empleado,4673700,1000000,180014,854.0,4,4,0.0,4005.0,4005.0,0.0,2,0,0,2702222.0,Creciente,0.038516378886107365,0.0,2,1
4,2732160.0,12,40.0,Independiente,4500000,2500000,219413,765.0,3,2,0.0,33077.0,33077.0,0.0,1,1,1,620826.0,Decreciente,0.048758444444444445,0.0,3,1
4,2110321.1999999997,12,37.0,Empleado,6000000,1000000,146550,827.0,10,3,0.0,200987.0,200987.0,0.0,5,0,1,6528013.0,Creciente,0.024425,0.0,6,1
9,936480.0,5,63.0,Independiente,5000000,2000000,152146,821.0,10,5,0.0,44532.0,44532.0,0.0,4,0,2,,,0.0304292,0.0,6,1
9,1260004.8,9,53.0,Empleado,4000000,2000000,117674,800.0,9,1,0.0,203730.0,161817.0,0.0,2,1,2,,,0.0294185,0.0,5,1
4,4907460.0,6,43.0,Empleado,3500000,400000,728394,791.0,0,1,0.0,0.0,,0.0,0,0,0,4229905.0,Decreciente,0.20811257142857142,,0,1
4,3877728.0,24,31.0,Independiente,20000000,1000000,170429,793.0,11,10,0.0,145097.0,137603.0,0.0,9,0,2,941789.0,Creciente,0.00852145,0.0,11,1
9,1957392.0,10,48.0,Empleado,3000000,1400000,166191,773.0,4,2,0.0,15362.0,15362.0,0.0,2,0,2,,,0.055397,0.0,4,1
9,5369958.0,10,35.0,Empleado,11170000,5196000,465551,827.0,6,11,0.0,255873.0,255873.0,0.0,6,0,0,2873952.0,Decreciente,0.041678692927484336,0.0,6,1
9,1269000.0,5,38.0,Independiente,5000000,345,205990,870.0,11,3,0.0,105809.0,105809.0,0.0,6,0,3,,,0.041198,0.0,9,1
4,1112400.0,6,35.0,Empleado,3000000,2100000,165783,756.0,2,8,0.0,1084.0,1084.0,0.0,1,0,0,1127899.0,Creciente,0.055261,0.0,1,1
4,1390680.0,12,54.0,Independiente,1100000,100000,109258,711.0,7,2,0.0,2750.0,2750.0,0.0,2,0,5,1000000.0,Estable,0.09932545454545455,0.0,7,1
9,4102195.1999999997,10,45.0,Independiente,5000000,2000000,348843,695.0,7,8,0.0,9111.0,9111.0,0.0,4,0,0,,,0.0697686,0.0,4,1
4,1978680.0,12,26.0,Empleado,1800000,450000,156416,743.0,4,13,0.0,4627.0,4627.0,0.0,3,0,0,1076958.0,Creciente,0.08689777777777778,0.0,3,1
4,1749999.5999999999,12,28.0,Independiente,4000000,1200000,136859,795.0,2,6,0.0,11640.0,11640.0,0.0,1,0,1,,,0.03421475,0.0,2,1
4,8400000.0,6,53.0,Empleado,2090000,1014000,1166667,802.0,7,6,0.0,82662.0,82662.0,0.0,5,0,2,,,0.5582138755980861,0.0,7,1
4,3936000.0,6,59.0,Independiente,2500000,6860000,592441,858.0,16,3,0.0,236132.0,177644.0,0.0,12,0,2,2500000.0,Estable,0.2369764,0.0,14,1
4,1904161.2,6,26.0,Empleado,4000000,1350000,283094,789.0,3,2,0.0,18757.0,18757.0,0.0,0,0,2,3540734.0,Creciente,0.0707735,0.0,2,1
4,2587200.0,6,30.0,Empleado,3500000,1800000,387469,760.0,3,2,0.0,47086.0,47086.0,0.0,2,0,1,333333.0,Creciente,0.11070542857142857,0.0,3,0
10,1068000.0,12,46.0,Independiente,3200000,800000,83797,764.0,8,4,0.0,3827.0,3827.0,0.0,2,1,5,,,0.0261865625,0.0,8,1
9,3323724.0,9,39.0,Independiente,4700000,2500000,311150,689.0,5,4,0.0,89733.0,89733.0,0.0,2,0,2,,,0.06620212765957446,0.0,4,1
4,1022400.0,6,23.0,Empleado,5000000,1000000,151473,752.0,3,4,0.0,716.0,716.0,0.0,1,0,2,,,0.0302946,0.0,3,1
4,2054280.0,12,36.0,Empleado,2000000,400000,142658,779.0,1,3,0.0,86352.0,0.0,0.0,1,0,0,1625000.0,Creciente,0.071329,0.0,1,1
4,1130400.0,6,58.0,Empleado,15000000,6000000,168124,871.0,12,5,0.0,930504.0,748815.0,0.0,10,0,1,11262865.0,Creciente,0.011208266666666666,0.0,11,1
9,5027774.399999999,10,36.0,Empleado,20126000,16020000,450728,802.0,8,9,0.0,337589.0,337589.0,0.0,6,0,0,2274629.0,Decreciente,0.022395309549836033,0.0,6,1
9,719785.2,2,47.0,Independiente,5000000,2000000,283931,751.0,9,23,0.0,91906.0,91906.0,0.0,5,0,2,941789.0,Creciente,0.0567862,0.0,7,1
4,2766564.0,6,32.0,Empleado,2300000,1065000,418418,814.0,7,1,0.0,54101.0,54101.0,0.0,4,0,2,2636234.0,Creciente,0.18192086956521739,0.0,6,1
9,922660.7999999999,10,32.0,Empleado,1500000,800000,78256,812.0,2,1,30.0,443.0,443.0,0.0,0,0,1,,,0.052170666666666664,0.06772009029345373,1,1
9,1989384.0,10,46.0,Empleado,5450000,2500000,169173,699.0,19,7,0.0,90692.0,90692.0,0.0,12,0,4,2106681.0,Creciente,0.03104091743119266,0.0,16,1
4,1507080.0,12,61.0,Independiente,3200000,180000,104658,820.0,5,6,0.0,19339.0,19339.0,0.0,5,0,0,,,0.032705625,0.0,5,1
4,3781080.0,6,38.0,Independiente,8000000,1500000,561210,787.0,15,10,0.0,132967.0,71245.0,0.0,5,0,3,1000000.0,Estable,0.07015125,0.0,8,1
4,3090600.0,6,32.0,Empleado,7000000,2000000,459456,867.0,3,4,0.0,2003.0,2003.0,0.0,3,0,0,9385072.0,Creciente,0.06563657142857143,0.0,3,1
4,1923600.0,6,42.0,Empleado,4000000,600000,284923,805.0,10,4,0.0,95045.0,95045.0,0.0,8,0,0,1794414.0,Creciente,0.07123075,0.0,8,1
4,1092960.0,8,40.0,Empleado,1800000,500000,124065,765.0,1,4,0.0,29.0,29.0,0.0,0,0,0,1196669.0,Creciente,0.068925,0.0,0,1
9,1690723.2,9,,Empleado,3628315879,1995279822,158504,,0,0,,,,0.0,0,0,0,,,4.368528134978294e-05,,0,1
4,7719586.8,6,52.0,Independiente,12000000,0,1147292,791.0,2,3,0.0,188.0,188.0,0.0,0,0,1,931394.0,Creciente,0.09560766666666666,0.0,1,1
9,1347326.4,10,48.0,Empleado,4500000,2000000,114094,700.0,7,2,0.0,71492.0,71492.0,0.0,1,0,2,,,0.025354222222222222,0.0,3,1
4,4640400.0,36,57.0,Empleado,4106000,681000,173494,840.0,7,2,0.0,15566.0,15566.0,0.0,4,1,0,,,0.0422537749634681,0.0,5,1
4,677880.0,6,32.0,Independiente,1500000,500000,101190,746.0,3,4,0.0,5191.0,5191.0,0.0,1,0,2,,,0.06746,0.0,3,1
4,3217440.0,6,42.0,Empleado,5490000,1870000,487608,844.0,9,6,0.0,48648.0,48648.0,0.0,7,0,2,1040343.0,Creciente,0.08881748633879781,0.0,9,1
4,1936800.0,6,38.0,Empleado,2331000,0,299720,775.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,,0.1285800085800086,,2,1
4,8400000.0,36,38.0,Independiente,2500000,80000,288406,818.0,5,3,0.0,35491.0,35491.0,0.0,3,0,0,,,0.1153624,0.0,3,1
9,799680.0,11,46.0,Empleado,3100000,2000000,62324,741.0,4,6,0.0,2902.0,2902.0,0.0,0,0,3,1695130.0,Decreciente,0.020104516129032256,0.0,3,1
9,2969847.6,9,50.0,Independiente,3256000,1590000,278288,919.0,4,0,0.0,37933.0,37933.0,0.0,2,0,1,,,0.08546928746928747,0.0,3,1
4,2775478.8,12,32.0,Empleado,20500000,5000000,192742,734.0,9,4,0.0,507164.0,492474.0,0.0,6,0,0,8771655.0,Creciente,0.009402048780487804,0.0,6,1
4,1419000.0,12,22.0,Empleado,1500000,200000,112493,708.0,12,12,0.0,16315.0,16315.0,0.0,2,0,10,1000000.0,Estable,0.07499533333333333,0.0,12,0
9,1183716.0,9,62.0,Independiente,3500000,2000000,110549,889.0,3,2,0.0,18080.0,18080.0,0.0,1,0,2,,,0.03158542857142857,0.0,3,1
4,639360.0,12,50.0,Empleado,1500000,600000,50103,891.0,6,3,0.0,11963.0,11963.0,0.0,3,0,0,1420524.0,Creciente,0.033402,0.0,3,1
4,5975640.0,6,35.0,Independiente,8000000,2000000,829950,801.0,4,4,0.0,79769.0,79769.0,0.0,3,0,0,,,0.10374375,0.0,3,1
4,2740800.0,6,63.0,Empleado,4000000,1500000,405968,800.0,7,3,0.0,141976.0,141976.0,0.0,4,0,1,4391235.0,Creciente,0.101492,0.0,5,1
9,2098540.8,10,39.0,Independiente,1500000,700000,178269,861.0,2,2,0.0,2268.0,2268.0,0.0,1,0,1,,,0.118846,0.0,2,1
4,476320.8,6,30.0,Empleado,1774000,43000,73639,772.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1999775.0,Creciente,0.04151014656144306,,1,1
4,2400000.0,6,44.0,Empleado,10000000,3000000,356790,847.0,13,1,0.0,278775.0,278775.0,0.0,9,0,2,9556166.0,Creciente,0.035679,0.0,11,1
9,750708.0,2,44.0,Independiente,4000000,2000000,295782,864.0,4,1,0.0,31109.0,8252.0,0.0,2,0,1,,,0.0739455,0.0,3,1
9,2239777.1999999997,11,56.0,Independiente,3000000,2300000,175057,797.0,6,7,0.0,13028.0,13028.0,0.0,2,0,2,,,0.05835233333333333,0.0,4,1
